,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
4614,0.0,Dwight H. Little,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",9415,"['cia', 'white house', 'secret service']","A secretary is found dead in a White House bathroom during an international crisis, and Detective Harlan Regis is in charge of the investigation. Despite resistance from the Secret Service, Regis partners with agent Nina Chance. As political tensions rise, they learn that the crime could be part of an elaborate cover-up. Framed as traitors, the pair, plus Regis' partner, break into the White House in order to expose the true culprit.",0.941186,/9xH3zr5QLqY0MyyEO584zBDbw6f.jpg,1997,25804707.0,107.0,Murder at 1600
4615,0.0,Brett Ratner,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}]",9416,"['prison', 'diamant', 'liberation of prisoners', 'transport of prisoners', 'interview', 'arrest']","Money Talks is a 1997 American comedy film directed by Brett Ratner. Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.",0.552456,/vrvkUyo4k9eg6BNp9qnMF2bCju.jpg,1997,0.0,97.0,Money Talks
4616,0.0,Pat Proft,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}]",9417,"['death penalty', 'violin', 'attempt to escape', 'violinist', 'spoof', 'falsely accused']","Ryan Harrison, a violin god, superstar and sex symbol does not want to cheat on sexy Lauren Goodhue's husband with her. Mr. Goodhue is found murdered and Ryan suddenly finds himself being the main suspect. After being sentenced to death he manages to flee while being transferred to his execution site. Now, all the world is after him as he stumbles from one unfortunate incident to the next in order to prove himself innocent - by finding a mysterious one-eyed, one-armed, one-legged man...",1.280293,/rf9wKcXwItrtG4CSvUgEmuY6XAh.jpg,1998,0.0,87.0,Wrongfully Accused
4617,0.0,Hardy Martins,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}]",9418,"['nazis', 'prosecution', 'historian', 'black forest']",,0.019359,/6N9UBCsTASYt31R8sk1qKRVuZWX.jpg,1998,0.0,106.0,Cascadeur
4618,0.0,Thomas Jahn,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}]",9419,"['search for witnesses', 'filmteam', 'filmdreh', 'murder', 'film industry', 'murder hunt']",No overview found.,0.000243,/6VGZUQ93CiR5Bcgv0MA5Y08j4Qy.jpg,1998,0.0,92.0,Kai Rabe gegen die Vatikankiller
4619,0.0,Detlev Buck,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",9420,['homeless person'],"Two young and attractive social workers/nuns bring fresh air into a city missionary station, but are also challenged by lust and money, offered by a millionaire.",0.000209,/r5w2b5rnDeNJvq9W8d14LGVz6ns.jpg,1998,0.0,94.0,Love Your Female Neighbor!
4620,12500000.0,Francis Veber,"[{u'id': 35, u'name': u'Comedy'}]",9421,"['fool', 'tax inspector']","Each week, Pierre and his friends organize what is called as ""un dîner de cons"". Everyone brings the dumbest guy he could find as a guest. Pierre thinks his champ -François Pignon- will steal the show.",0.910112,/n57PfOOjoAzBBGJ87QJNkO40YzE.jpg,1998,78599508.0,80.0,The Dinner Game
4621,70000000.0,Steven Zaillian,"[{u'id': 18, u'name': u'Drama'}]",9422,"['success', 'advancement', 'right and justice', 'leukemia', 'lawyer', 'business start-up']","Jan Schlickmann is a cynical lawyer who goes out to ""get rid of"" a case, only to find out it is potentially worth millions. The case becomes his obsession, to the extent that he is willing to give up everything - including his career and his clients' goals, in order to continue the case against all odds.",0.727984,/81TGgmcObcfL6jcjPsU1n4n9THI.jpg,1998,56702901.0,115.0,A Civil Action
4622,75000000.0,John Bruno,"[{u'id': 27, u'name': u'Horror'}, {u'id': 28, u'name': u'Action'}, {u'id': 878, u'name': u'Science Fiction'}]",9423,"['deserter', 'tornado', 'russian', 'alien life-form', 'shooting', 'evil', 'insurance', 'virus']","When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.",0.530897,/13KhbQ1r9cmpez2wHX5TWyyrMSi.jpg,1999,14010690.0,99.0,Virus
4623,15000000.0,David Nutter,"[{u'id': 9648, u'name': u'Mystery'}, {u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}]",9424,"['suicide', 'sex', 'island', 'nightmare', 'chase', 'police', 'insanity', 'high school', 'control', 'mind control', 'murder', 'teacher', 'student', 'brainwashing', 'rage', 'teenager', 'behavior']","Steve Clark (James Marsden) is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin (Nick Stahl) mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel (Katie Holmes).",0.286778,/8eRU4c5vsCrUT5AyZi9qeRskMWk.jpg,1998,17507368.0,84.0,Disturbing Behavior
4624,75000000.0,Paul W.S. Anderson,"[{u'id': 28, u'name': u'Action'}, {u'id': 10752, u'name': u'War'}, {u'id': 878, u'name': u'Science Fiction'}]",9425,"['space marine', 'dystopia', 'alien planet', 'genetic engineering']","Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.",1.285203,/lpByPXb2xJvsmeEBxO9YPADLLdi.jpg,1998,14567883.0,99.0,Soldier
4625,15000000.0,David Cronenberg,"[{u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}]",9426,"['mutant', 'mutation', 'human experimentation', 'to beam', 'remake', 'scientist', 'science', 'fly the insect', 'animal horror']","When Seth Brundle makes a huge scientific and technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",2.440878,/q49tjSe3O152t9QVwaradePGu7W.jpg,1986,60629159.0,96.0,The Fly
4626,3500000.0,Peter Cattaneo,"[{u'id': 35, u'name': u'Comedy'}]",9427,"['suicide attempt', 'striptease', 'steel worker', 'repossession', 'male stripper']","Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show.",1.075777,/9InDDhNGnwZGOQHrX2AhEo0ZmcL.jpg,1997,257850122.0,91.0,The Full Monty
4627,21000000.0,Wes Anderson,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",9428,"['forgiveness', 'child prodigy', 'terminal illness', 'dysfunctional family', 'cigarette smoking', 'family conflict', 'cowboy hat']",An estranged family of former child prodigies reunites when their father announces he has a terminal illness.,0.908718,/sNlz540u565f0fGK6CB0379cIJE.jpg,2001,71441250.0,110.0,The Royal Tenenbaums
4628,17000000.0,John Fortenberry,"[{u'id': 35, u'name': u'Comedy'}]",9429,"['night life', 'nightclub', 'flower', 'flower shop', 'make a match', 'clubbing']","Despite being well into adulthood, brothers Doug and Steve Butabi still live at home and work in the flower shop owned by their dad. They exist only to hit on women at discos, though they're routinely unsuccessful until a chance run-in with Richard Grieco gets them inside the swank Roxbury club. Mistaken for high rollers, they meet their dream women, Vivica and Cambi, and resolve to open a club of their own.",1.929492,/2FtgYPCD47IZ1yUgr05Zn87M98o.jpg,1998,30331165.0,81.0,A Night at the Roxbury
4629,6500000.0,Doug Liman,"[{u'id': 80, u'name': u'Crime'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}]",9430,"['ecstasy', 'drug dealing', 'drug', 'reference to family circus', 'high', 'bisexual man', 'multiple storylines']","Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.",0.589017,/kr1nz11EILLPdRmn51jtvvBQrWL.jpg,1999,28451622.0,98.0,Go
4630,15000000.0,Gilbert Adler,"[{u'id': 27, u'name': u'Horror'}, {u'id': 35, u'name': u'Comedy'}]",9431,"['female nudity', 'brothel', 'vampire']","Private eye Rafe Guttman (Dennis Miller) is hired by repressed, born-again Katherine (Erika Eleniak) to find her missing bad-boy brother. The trail leads him to a whorehouse run by a thousand-year-old vampire (Angie Everhart) and secretly backed by Katherine's boss, televangelist Jimmy Current (Chris Sarandon).",0.259503,/k3DDcdfIfwKubjcFWqIkVL7cQFC.jpg,1996,5600000.0,87.0,Bordello of Blood
4631,0.0,Sönke Wortmann,"[{u'id': 35, u'name': u'Comedy'}]",9432,"['professor', 'student', 'university', 'extramarital affair', 'hamburg']",No overview found.,0.0003,/5r0oXIQU67XeL7yceYlG5GbRaaI.jpg,1998,0.0,126.0,Der Campus
4632,0.0,Lee Tamahori,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}]",9433,"['photographer', 'grizzly bear', 'wilderness', 'airplane', 'supermodel', 'emergency landing', 'suspense', 'survival', 'bear', 'animal horror']","The plane carrying wealthy Charles Morse crashes down in the Alaskan wilderness. Together with the two other passengers, photographer Robert and assistant Stephen, Charles devises a plan to help them reach civilization. However, his biggest obstacle might not be the elements, or even the Kodiak bear stalking them -- it could be Robert, whom Charles suspects is having an affair with his wife and would not mind seeing him dead.",0.743558,/fvokkKZuhMosdpABHduMdOdIDkp.jpg,1997,43312294.0,117.0,The Edge
4633,0.0,George Armitage,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 10749, u'name': u'Romance'}]",9434,"['mission of murder', 'school party']","Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan.",0.954932,/3qn4gjft8dl5syUDpmPvWqCPFAf.jpg,1997,28084357.0,107.0,Grosse Pointe Blank
4634,27000000.0,Gary Fleder,"[{u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",9437,"['washington d.c.', 'covered investigation', 'investigation', 'north carolina', 'missing person']","Forensic psychologist Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",0.836894,/m9CyzlwbXhfUPooRIAcBoE63Frg.jpg,1997,60527873.0,115.0,Kiss the Girls
4635,30000000.0,Stanley Tong,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",9438,"['lie', 'bluff', 'based on cartoon', 'millionaire', 'luck', 'short sighted']","Mr.Magoo, a man with terrible eyesight, gets caught up in a museum robbery.",0.300686,/kmkDECJvvpv41Ca1aAnZJYHw20U.jpg,1997,0.0,84.0,Mr. Magoo
4636,0.0,Jaume Balagueró,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",9439,"['rape', 'mother daughter relationship', 'call']","The mutilated body of a six year old girl is found in a water hole. The girl is identified as the missing daughter of Claudia. However, only two peices of evidence could be used to identify her; a bracelet with her name on it near the crime scene, and the fact that her right leg was three inches longer than her left. All other methods of identification were removed from her body. Five years later Claudia, now addicted to tranquilizers, receives a phone call from someone claiming to be her daughter, asking for her mother to come find her before 'they' kill her. Other mysterious clues show up, further indicating that Claudia's daughter is indeed still alive, and very much in danger. Claudia, a run-down ex-cop, and a parapsychology reporter put together the clues to discover Angela's whereabouts",0.333763,/t8E2dyt46ngeVrkgJvo3RpaZq2b.jpg,1999,0.0,102.0,The Nameless
4637,65000000.0,Mike Nichols,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",9440,"['white house', 'u.s. president', 'president elections', 'scandal', 'george w. bush', 'extramarital affair']","In this adaptation of the best-selling roman à clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons.",0.554871,/6ojWGOU5BcjZHDOwBOtxDhTWxJf.jpg,1998,0.0,143.0,Primary Colors
4638,0.0,Chris Columbus,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",9441,"['divorce', 'rebellious daughter', 'freeze frame', 'custody', 'school play', 'photo shoot']","Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.",0.784828,/57TqKdh9rnXgxqiuF2U97HNaOh2.jpg,1998,0.0,124.0,Stepmom
4639,0.0,Carl Reiner,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 10749, u'name': u'Romance'}]",9442,"['nostalgia', 'parody', 'movie reference', 'black and white', 'cult film', 'private detective', 'neo-noir', '1940s']","Juliet Forrest is convinced that the reported death of her father in a mountain car crash was no accident. Her father was a prominent cheese scientist working on a secret recipe. To prove it was murder, she enlists the services of private eye Rigby Reardon. He finds a slip of paper containing a list of people who are ""The Friends and Enemies of Carlotta.""",1.735647,/5mKbVUg4uqsRflKy20nIFN196mK.jpg,1982,18196170.0,89.0,Dead Men Don't Wear Plaid
4640,5500000.0,Hugh Hudson,"[{u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",9443,"['underdog', 'scotland', 'jewry', 'patriotism', 'olympic games', 'jew', 'olympian sports team', 'ambition']",The true story of British athletes preparing for and competing in the 1924 Summer Olympics.,0.881651,/tDt0QreHAiM44km0Iek0UwLdyIW.jpg,1981,58972904.0,123.0,Chariots of Fire
4641,53000000.0,Gary Goldman,"[{u'id': 16, u'name': u'Animation'}, {u'id': 10751, u'name': u'Family'}]",9444,"['tzar', 'musical', 'russian revolution', 'train explosion', 'foreign language adaptation', 'exploding train']","This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters.",1.525451,/dKJ6OOYlHGPARKidvP1kYJjXW29.jpg,1997,139804348.0,94.0,Anastasia
