,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
1437,0,Derek Yee Tung-Sing,"[{u'id': 18, u'name': u'Drama'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 10769, u'name': u'Foreign'}]",28772,,"Hong Kong nihilism. December 22, a street quarrel leads to the death of a gang leader's son. Next day, he seeks revenge on his brother, a rival boss. He calls on Liu, a fixer, to import a hit man from the mainland. Lai Fu, a tough and youthful hick, arrives with a day pass. The cops, led by the morose Milo, hear about the killer; they open a full-scale Christmas Eve operation to find the warring brothers and Lai Fu. Lai Fu rescues a hooker, Dan Dan, from a sadist and asks her to help him find his way around Mongkok. By nightfall, Liu has double crossed Lai Fu, the brothers are hiding, the cops are everywhere, and Lai Fu and Dan Dan are on the run. Peace on earth, good will to all?",0.22415,/fcTo0rjTTaoSEFQb2sQ52DqPFt.jpg,2004,0,110,One Night in Mongkok
205,0,Lasse Spang Olsen,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",250,"['brother brother relationship', 'denmark', 'robbery', 'bank', 'cook', 'donation', 'bread', 'explosive', 'nudity', 'chance', 'army', 'dark comedy', 'violence', 'poker game', 'bank robbery', 'hoodlum']",An intent fast paced Danish dark comedy film about two separately motivated brothers who with their slightly psychopathic tendencies end up in a touchy situation. One brother gets in serious trouble after a bank robbery and begs the other brother for help.,0.310724,/3od5xhPu6uwkImEZhHcIwSQQZgk.jpg,1999,0,91,In China They Eat Dogs
4949,34000000,Adam Rifkin,"[{u'id': 35, u'name': u'Comedy'}]",9781,"['parents kids relationship', 'kiss', 'music', 'independent film', 'youth', 'drug', 'detroit']","In 1978, a Kiss concert was an epoch-making event. For the three teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!",0.423812,/cPL1ibw6gFs8AqpbFUe0zIQYKE8.jpg,1999,4217115,95,Detroit Rock City
135,30000000,William Shatner,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 53, u'name': u'Thriller'}]",172,"['federation', 'starfleet', 'uss enterprise-a', 'sha-ka-ree', 'loss of brother', 'self sacrifice', 'hostage', 'liberation of hostage', 'romulans', 'klingon', 'vulcan', 'space opera']",Capt. Kirk and his crew must deal with Mr. Spock's half brother who kidnaps three diplomats and hijacks the Enterprise in his obsessive search for God.,1.424546,/kugwPq2E5IkzrgoxRycnoqqUS9H.jpg,1989,70200000,107,Star Trek V: The Final Frontier
3950,9000000,Roger Vadim,"[{u'id': 878, u'name': u'Science Fiction'}]",8069,"['sexual fantasy', 'alien planet', 'distant future', 'lesbian subtext', 'cult classic', 'female mercenary']","In the far future, a highly sexual woman is tasked with finding and stopping the evil Durand-Durand. Along the way she encounters various unusual people.",0.771432,/fntrx2BzHkdSNFe5jkgP09XsK7g.jpg,1968,2500000,98,Barbarella
1303,0,Seiji Mizushima,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 16, u'name': u'Animation'}, {u'id': 18, u'name': u'Drama'}]",14003,"['tornado', 'based on manga', 'alchemy', 'weimar germany', 'alchemist', 'anime']","Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",0.731801,/rb19fPTsDl2A8xqM3Fq6KTdKUlu.jpg,2005,0,105,Fullmetal Alchemist: Conqueror of Shamballa
2171,0,Stephen Frears,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",3472,"['london england', 'prostitute', 'hotel', 'night watchman', 'illegal immigration', 'immigration law', 'transplanted organ', 'turk', 'delinquency']","An urban hotel in London is a gathering and flash point for legal and illegal immigrants attempting to cobble together their lives in a new country. The immigrants include Senay, a Turkish woman, and a Nigerian doctor named Okwe who is working as a night porter at the hotel. The pair discover the hotel is a front for all sorts of clandestine activities. Their only wish is to avoid possible deportation. Okwe becomes more entangled in the goings on when he is called to fix a toilet in one of the rooms. He discovers the plumbing has been clogged by a human heart.",0.419256,/ikIhoun7gzrnR00qc8H6TyH6sW9.jpg,2002,0,97,Dirty Pretty Things
2131,0,David DeCoteau,"[{u'id': 27, u'name': u'Horror'}]",3349,['frankenstein'],No overview found.,0.003033,/ioM7RwFpkLMBQc56wNw3j6BncVx.jpg,2000,0,92,Frankenstein & the Werewolf Reborn!
683,0,Simon Cellan Jones,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",15722,['sherlock holmes'],"The corpse of a shabbily dressed young woman has been discovered in the mud flats of the Thames at low tide. Police assume she's a prostitute, but Dr. Watson suspects something more and goes to his old friend Holmes, now retired and at very loose ends.",0.096625,/vOazbF7Sw1EP6XYGzmH6TH2CPfR.jpg,2004,0,99,Sherlock Holmes and the Case of the Silk Stocking
2202,0,Rolf Olsen,"[{u'id': 37, u'name': u'Western'}]",3523,"['sheriff', 'bank robber']",No overview found.,0.000228,/rbrPCnsgBSfMp4klKbixt3aa9xB.jpg,1964,0,95,The Last Ride to Santa Cruz
1306,4000000,Otto Preminger,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}, {u'id': 10752, u'name': u'War'}]",1941,"['israel', 'jewry', 'middle east conflict', 'epic']",The theme is the founding of the state of Israel. The action begins on a ship filled with Jewish immigrants bound for Israel who are being off loaded on Cyprus. An Intelligence officer succeeds in getting them back on board their ship only to have the harbor blocked by the British with whom they must negotiate. The second part deals with declaring independence and the resulting warring.,0.157781,/oqeplT0dVb9HBs59HSAIGyrVmSO.jpg,1960,21750000,208,Exodus
5003,500000,Erick Zonca,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}]",9840,"['factory worker', 'coma', 'soulmates', 'flat', 'shortage of money', 'female friendship', 'friendship']","In Lille, two penniless young women with few prospects become friends. Isa moves in with Marie, who's flat-sitting for a mother and child in hospital in comas following a car crash. Isa is out-going, unskilled, with hopes of moving south to warmer climes. Marie usually is either angry or detached. Then, while Isa begins to visit the child in whose flat they live, going to hospital to read to her, Marie slowly falls for a rich youth. At first Marie keeps him at bay, then she not only pursues him, she begins to dream he is her life's love. When Isa tries to warn Marie, their friendship flounders. How will Marie handle the inevitable? And once they lose the flat, where will they go?",0.148303,/7QMEbbtZt3141wWG8CFgAp7ooAm.jpg,1998,0,113,The Dreamlife of Angels
1670,0,Jean-Daniel Verhaeghe,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10751, u'name': u'Family'}]",2394,"['gold', 'veterinarian', ""leaving one's family"", 'fondling', 'scala di milano', 'count', 'inheritance', 'killer', 'monkey', 'dog']","Young Remi, a foundling, lives on the farm run by his impoverished foster parents. When their money runs out, unbeknown to his foster-mother, Rémi is sold by his hard-hearted foster father to an old street performer named Vitalis. Vitalis was once a famous opera singer, but became destitute after a tragic love affair.",0.138208,/et8aWuUHPWV7oREyRyQd3n8kWjs.jpg,2000,0,180,Without Family
4857,0,Jörg Wagner,"[{u'id': 27, u'name': u'Horror'}, {u'id': 35, u'name': u'Comedy'}]",9677,"['work', 'safety', 'sex education', 'blood splatter', 'forklift', 'educational film']",Short film depicting a fictional educational film about fork lift truck operational safety. The dangers of unsafe operation are presented in gory details.,0.100339,/n3vWo7JJKyg3LGjW7dGnk80qu8d.jpg,2001,0,10,Forklift Driver Klaus: The First Day on the Job
4142,27000000,Carl Franklin,"[{u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",8512,"['jazz club', 'murder', 'los angeles', 'private detective', 'film noir', 'neo-noir']","In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head.",0.777496,/z0Boi5LktVxDMFnpyAqQEnYfPtM.jpg,1995,16140822,102,Devil in a Blue Dress
4103,70000000,Betty Thomas,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}]",8427,"['budapest', 'kidnapper', 'boxer', 'secret agent', 'liberation of hostage', 'hostage-taking', 'woman director']","When the Switchblade, the most sophisticated prototype stealth fighter created yet, is stolen from the U.S. government, one of the United States' top spies, Alex Scott, is called to action. What he doesn't expect is to get teamed up with a cocky civilian, World Class Boxing Champion Kelly Robinson, on a dangerous top secret espionage mission. Their assignment: using equal parts skill and humor, catch Arnold Gundars, one of the world's most successful arms dealers.",1.767948,/6mtUJKyedvQwEKXfWzJt3vtWx1M.jpg,2002,33561137,97,I Spy
773,3500000,Enda McCallion,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",14838,['suspense'],"Mary Murdock, a college student, thinks she's hit and killed a cat with her car driving home drunk from a party. She is horrified beyond words when she gets home and discovers a man's nearly dead body impaled on the bumper of her Jeep. Terrified and irrational, Mary is faced with a series of decisions that determine her fate.",0.174104,/bbgQYgvXLnOwcnrOFAQRgvSNTTU.jpg,2009,0,84,Hit and Run
3911,0,Andreas Kleinert,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}]",7987,"['underdog', 'secret', 'small town', 'suburbian idyll', 'giftmord', 'puppet', 'secret love', 'violence in schools', 'swimming pool', 'teacher', 'extreme violence', 'teachers and students']","Something terrible is about to happen in a small town in Germany. Nobody knows the reason why, except one person: Rico Bartsch. The 15-year old grammar school pupil, an absolute outsider, is in love with the most beautiful girl at his school. What in the beginning is a longing that can never be fulfilled will come true at the end of the story. Beautiful Regine will beg for Rico’s love. Until then several inhabitants of the town will die an unnatural death...",0.092654,/kRbK1HN4bymg7hLh8yG7mq7YYvi.jpg,2007,0,110,Head Under Water
2283,0,Gilles Grangier,"[{u'id': 53, u'name': u'Thriller'}]",3691,"[""c\xc3\xb4te d'azur"", 'mission of murder']",No overview found.,0.000228,/hIiXrsfJyPROqGfucj8Yj8GKJHi.jpg,1965,0,92,Train d'enfer
595,0,Ted Bezaire,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",26952,"['suicide', 'sense of life', 'friendship', 'independent film', 'prom']","Office worker, Adam, quits work to return to his childhood home and settles into the comforts of his parent's backyard. A chance meeting with a friend from his past leads to them making a ""Things to Do"" list so they can fulfill some of their childhood dreams.",0.002481,/iVQGI9gsZcPl7rbQU1dvBlSRgON.jpg,2006,0,85,Things to Do
2044,0,Erle C. Kenton,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}]",3103,"['dracula', 'frankenstein']","An evil scientist and a hunchback escape from prison and encounter Dracula, the Wolf Man and Frankenstein's Monster.",0.498355,/qzhYjNFri8KaaC0JGuFkWO4xmJH.jpg,1944,0,71,House of Frankenstein
4,0,Alfred L. Werker,"[{u'id': 80, u'name': u'Crime'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",17481,"['jewel', 'tower of london', 'chinchilla foot', 'playing flute']","Professor Moriarity has a scheme for stealing the crown jewels from the Tower of London. To get Holmes involved, he persuades a gaucho flute player to murder a girl.",0.586695,/6CMJC5FlagO9HM4YT5W3df9k5Nh.jpg,1939,0,85,The Adventures of Sherlock Holmes
673,0,James Melkonian,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",18713,"['new york', 'telephone joke', 'gangster']","When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't long before Johnny and Kamal (the ""Jerky Boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor.",0.115789,/lXu3oa1mQzI2sDsFcKuyJYLziLK.jpg,1995,0,82,The Jerky Boys
1729,0,Roland Suso Richter,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",25144,['mengele'],"The famous Nazi-Doctor Dr. Josef Mengele - the ""death angel of Auschwitz"", who killed more than 300.000 people - comes back from his hide out in Argentina to Germany as a 87 year old man. He must stand up in front of a court for his crimes. The young solicitor Peter Rohm has to defend him. But Peter Rohm - himself an expert on Josef Mengele and his crimes - feels unable to do this. When he decides to take on the case he endangers not only the relationship to his wife but also their lifes. A fictional story around the non-fictional person of Josef Mengele who died in 1979.",0.068203,/1iBP4TaMWdXEZfBXEAE9oHdHbGa.jpg,1999,0,128,Nichts als die Wahrheit
1348,0,Peter Gren Larsen,"[{u'id': 35, u'name': u'Comedy'}]",23588,,"Max is a programmer, Nicoline is a chef, and they are both young, in love, and ambitious. Then lightning strikes: they have a baby. From that day on, nothing is ever the same again. Max, who has just been promoted, is certain he has everything well in hand. He has just invented the LifeOrganizer interactive personal scheduler designed to make life easier. But having to endure a baby with colic, piled-up washing and missed deadlines, Max and Nicoline's bachelor lifestyle is put to the test. There are only 24 hours in a day, or are there? With many wacky smiles and lashings of gallows-humour Peter Gren Larsen depicts the stressed out situation young couples face when baby throws a spanner in your career. Max and Nicoline go through an awful lot, including a trial separation, before they accept that kids change your life.",0.029889,/jxbj6oWqKQljRJO6qjaoBULaUm.jpg,1998,0,81,Baby Doom
